,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
0,1,Mailing,,Faxing Emails 05-04-2024 (6).pdf,M_460097,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:12,23:33:02,Yes,MAILING_2024_05_06_10_50_15_1714974615_0_opt.pdf,M_460097_1,1,MAILING_2024_05_06_10_50_15_1714974615_0_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 10:31,PQME Report,No,No,Yes,AI Doc Uploads,5/6/2024 11:01,AI Doc Uploads,5/6/2024 11:21,Fazila Faisal,5/7/2024 10:31,,https://drive.google.com/open?id=1EQguUqIensp2Cpt8ziNJw7ePFzzXcC3U
1,2,Mailing,,Faxing Emails 05-04-2024 (17).pdf,M_460098,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:19,0:08:59,Yes,MAILING_2024_05_06_10_50_15_1714974615-jXpk451714974615_0_opt.pdf,M_460098_1,1,MAILING_2024_05_06_10_50_15_1714974615-jXpk451714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:07,Other DocsFR,No,No,No,AI Doc Uploads,5/6/2024 11:01,AI Doc Uploads,5/6/2024 11:06,AI Doc Uploads,5/6/2024 11:07,44358736.0,
2,3,Mailing,,Faxing Emails 05-04-2024 (2).pdf,M_460099,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:26,0:27:52,Yes,MAILING_2024_05_06_10_50_15_1714974615-OEki651714974615_0_opt.pdf,M_460099_1,1,MAILING_2024_05_06_10_50_15_1714974615-OEki651714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:26,Other DocsFR,No,No,No,AI Doc Uploads,5/6/2024 11:05,AI Doc Uploads,5/6/2024 11:26,AI Doc Uploads,5/6/2024 11:26,44358860.0,
3,4,Mailing,,Faxing Emails 05-04-2024 (3).pdf,M_460100,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:32,4:39:46,Yes,MAILING_2024_05_06_10_50_15_1714974615-xHVa911714974615_0_opt.pdf,M_460100_1,1,MAILING_2024_05_06_10_50_15_1714974615-xHVa911714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:38,Other DocsFR,Yes,No,No,Fazila Faisal,5/6/2024 13:44,AI Doc Uploads,5/6/2024 15:25,AI Doc Uploads,5/6/2024 15:38,44362903.0,
4,5,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:11,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_0_opt.pdf,M_460101_1,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:10,AI Doc Uploads,5/6/2024 11:26,AI Doc Uploads,5/6/2024 11:29,200010.0,
5,6,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:13,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_1_opt.pdf,M_460101_2,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:15,AI Doc Uploads,5/6/2024 11:27,AI Doc Uploads,5/6/2024 11:29,200011.0,
6,7,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_2_opt.pdf,M_460101_3,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:20,AI Doc Uploads,5/6/2024 11:28,AI Doc Uploads,5/6/2024 11:29,200012.0,
7,8,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:32:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_3_opt.pdf,M_460101_4,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:31,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:24,AI Doc Uploads,5/6/2024 11:29,AI Doc Uploads,5/6/2024 11:31,200017.0,
8,9,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:32:15,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_4_opt.pdf,M_460101_5,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:31,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:29,AI Doc Uploads,5/6/2024 11:31,AI Doc Uploads,5/6/2024 11:31,200018.0,
9,10,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:42:28,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_5_opt.pdf,M_460101_6,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:41,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:34,AI Doc Uploads,5/6/2024 11:39,AI Doc Uploads,5/6/2024 11:41,200030.0,
