S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
1,Mailing,,Faxing Emails 05-04-2024 (6).pdf,M_460097,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:12,23:33:02,Yes,MAILING_2024_05_06_10_50_15_1714974615_0_opt.pdf,M_460097_1,1,MAILING_2024_05_06_10_50_15_1714974615_0_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 10:31,PQME Report,No,No,Yes,AI Doc Uploads,5/6/2024 11:01,AI Doc Uploads,5/6/2024 11:21,Fazila Faisal,5/7/2024 10:31,,https://drive.google.com/open?id=1EQguUqIensp2Cpt8ziNJw7ePFzzXcC3U
2,Mailing,,Faxing Emails 05-04-2024 (17).pdf,M_460098,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:19,0:08:59,Yes,MAILING_2024_05_06_10_50_15_1714974615-jXpk451714974615_0_opt.pdf,M_460098_1,1,MAILING_2024_05_06_10_50_15_1714974615-jXpk451714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:07,Other DocsFR,No,No,No,AI Doc Uploads,5/6/2024 11:01,AI Doc Uploads,5/6/2024 11:06,AI Doc Uploads,5/6/2024 11:07,44358736,
3,Mailing,,Faxing Emails 05-04-2024 (2).pdf,M_460099,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:26,0:27:52,Yes,MAILING_2024_05_06_10_50_15_1714974615-OEki651714974615_0_opt.pdf,M_460099_1,1,MAILING_2024_05_06_10_50_15_1714974615-OEki651714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:26,Other DocsFR,No,No,No,AI Doc Uploads,5/6/2024 11:05,AI Doc Uploads,5/6/2024 11:26,AI Doc Uploads,5/6/2024 11:26,44358860,
4,Mailing,,Faxing Emails 05-04-2024 (3).pdf,M_460100,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:58,0:08:32,4:39:46,Yes,MAILING_2024_05_06_10_50_15_1714974615-xHVa911714974615_0_opt.pdf,M_460100_1,1,MAILING_2024_05_06_10_50_15_1714974615-xHVa911714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:38,Other DocsFR,Yes,No,No,Fazila Faisal,5/6/2024 13:44,AI Doc Uploads,5/6/2024 15:25,AI Doc Uploads,5/6/2024 15:38,44362903,
5,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:11,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_0_opt.pdf,M_460101_1,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:10,AI Doc Uploads,5/6/2024 11:26,AI Doc Uploads,5/6/2024 11:29,200010,
6,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:13,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_1_opt.pdf,M_460101_2,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:15,AI Doc Uploads,5/6/2024 11:27,AI Doc Uploads,5/6/2024 11:29,200011,
7,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:30:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_2_opt.pdf,M_460101_3,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:29,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:20,AI Doc Uploads,5/6/2024 11:28,AI Doc Uploads,5/6/2024 11:29,200012,
8,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:32:14,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_3_opt.pdf,M_460101_4,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:31,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:24,AI Doc Uploads,5/6/2024 11:29,AI Doc Uploads,5/6/2024 11:31,200017,
9,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:32:15,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_4_opt.pdf,M_460101_5,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:31,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:29,AI Doc Uploads,5/6/2024 11:31,AI Doc Uploads,5/6/2024 11:31,200018,
10,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,0:42:28,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_5_opt.pdf,M_460101_6,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 11:41,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:34,AI Doc Uploads,5/6/2024 11:39,AI Doc Uploads,5/6/2024 11:41,200030,
11,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,1:34:08,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_6_opt.pdf,M_460101_7,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:33,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:39,AI Doc Uploads,5/6/2024 12:17,AI Doc Uploads,5/6/2024 12:33,200077,
12,Mailing,,Faxing Emails 05-04-2024 (11).pdf,M_460101,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:09,1:35:31,Yes,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_7_opt.pdf,M_460101_8,1,MAILING_2024_05_06_10_50_15_1714974615-cXSW291714974615_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 12:34,Other Medical Records,No,No,No,AI Doc Uploads,5/6/2024 11:44,AI Doc Uploads,5/6/2024 12:29,AI Doc Uploads,5/6/2024 12:34,200082,
13,Mailing,,Faxing Emails 05-04-2024 (4).pdf,M_460102,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 11:01,0:11:14,11:49:07,Yes,MAILING_2024_05_06_10_50_15_1714974615-dFJf291714974615_0_opt.pdf,M_460102_1,1,MAILING_2024_05_06_10_50_15_1714974615-dFJf291714974615_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:50,Service Objection,Yes,No,No,Fazila Faisal,5/6/2024 15:56,AI Doc Uploads,5/6/2024 22:45,AI Doc Uploads,5/6/2024 22:50,44372309,
14,Mailing,,Faxing Emails 05-04-2024 (8).pdf,M_460103,5/6/2024 10:50,Yes,Mustafa Kamal,5/6/2024 10:59,0:09:16,31:32:36,Yes,MAILING_2024_05_06_10_50_15_1714974615-oqpL941714974615_0.pdf,M_460103_1,1,MAILING_2024_05_06_10_50_15_1714974615-oqpL941714974615_0_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:32,Notice of Claim Denial,No,Yes,No,AI Doc Uploads,5/6/2024 11:01,Rishikesh Kumar,5/7/2024 18:20,AI Doc Uploads,5/7/2024 18:32,44394686,
